userId,cameraId,cameraName,cameraDescription,timestamp,videoUrl,thumbnailUrl,confidence,label
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-12-14 22:27:22,https://storage.example.com/events/f8999e60-4274-4afe-8533-a06ff3747fa2.mp4,,0.824,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-12-14 22:30:37,https://storage.example.com/events/80de46ed-f3cb-403c-b9d9-47ee6337e533.mp4,,0.826,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-12-14 22:34:44,https://storage.example.com/events/97c1ad90-4ade-4ffd-a71d-e019e96827e6.mp4,,0.909,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-12-14 22:35:15,https://storage.example.com/events/603fa827-8e05-4ad3-a071-6a64e88f1c23.mp4,,0.913,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-12-14 22:37:17,https://storage.example.com/events/dd5afd53-0cab-4db4-b80b-9570d7edce69.mp4,,0.892,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-14 22:39:17,https://storage.example.com/events/26a50d98-30a5-4fd7-b5fe-204d1459e06c.mp4,,0.849,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-14 22:45:16,https://storage.example.com/events/bbd8ed22-f649-48d3-bce7-7e1cbb3ecd53.mp4,,0.781,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-14 22:50:50,https://storage.example.com/events/4d36e673-4588-403d-8c36-6cfd047b04cc.mp4,,0.737,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-12-14 22:52:06,https://storage.example.com/events/a7e0fc61-6396-437d-b784-edd9291661dc.mp4,,0.901,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-12-14 22:59:21,https://storage.example.com/events/a884c41b-8118-49e7-b760-42d68c2abece.mp4,,0.741,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-14 23:00:18,https://storage.example.com/events/0410c2f7-750a-45f0-a887-9066692882d8.mp4,,0.887,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-12-14 23:01:33,https://storage.example.com/events/86f66715-0c4c-47e1-9b8e-03db1f568b71.mp4,,0.931,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-12-14 23:04:03,https://storage.example.com/events/91c6b9dd-d4ce-44a6-b3f0-d1c964ab9c6c.mp4,,0.91,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-12-14 23:15:36,https://storage.example.com/events/8d5adb8c-7680-4d99-8c07-77d68c560f89.mp4,,0.844,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-14 23:19:32,https://storage.example.com/events/e6568f50-aa2c-4a52-bb2c-5b5c2ede58da.mp4,,0.879,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-12-14 23:23:10,https://storage.example.com/events/666f433a-cdd7-40c5-826d-0573f67f3e8b.mp4,,0.975,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-14 23:34:33,https://storage.example.com/events/ac3c3e8a-adc7-46bf-afa4-047387c27467.mp4,,0.837,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-12-14 23:34:50,https://storage.example.com/events/25c1444d-51d0-44d1-a445-c35cf13c96b0.mp4,,0.866,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-14 23:38:17,https://storage.example.com/events/26c52317-5f50-4ee7-a664-1c8953e557e7.mp4,,0.724,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-12-14 23:41:08,https://storage.example.com/events/9193a1d8-b332-4bb1-a946-6ffa1a4d05ca.mp4,,0.739,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-12-14 23:43:14,https://storage.example.com/events/3a46f33e-55bd-4e75-85f5-f5484012daed.mp4,,0.759,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-14 23:44:22,https://storage.example.com/events/2f0c5502-a2f9-4584-86b2-213b3ecc2f1e.mp4,,0.611,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-12-14 23:54:27,https://storage.example.com/events/2c56bc5b-9e1d-4281-b98d-07225435539f.mp4,,0.746,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-14 23:58:00,https://storage.example.com/events/44efc219-9f3e-4eca-914f-9c9d77c27313.mp4,,0.826,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-12-15 00:00:11,https://storage.example.com/events/0e870b1b-515a-444a-afa8-229c24d1f8bf.mp4,,0.971,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-12-15 00:29:42,https://storage.example.com/events/76caf945-d034-44e4-85f5-08c9551ce6b6.mp4,,0.943,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-12-15 00:36:30,https://storage.example.com/events/5a2d4e04-10eb-4898-9334-ec2f39c9bb50.mp4,,0.935,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-15 00:39:40,https://storage.example.com/events/6058678f-fc16-4455-be87-cb70e8158760.mp4,,0.902,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-12-15 00:48:24,https://storage.example.com/events/d7a0478e-d244-4e40-b7ce-6ef68040939a.mp4,,0.908,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-15 00:52:17,https://storage.example.com/events/12d219b9-823e-4b5a-8c69-72d4fe18ac00.mp4,,0.905,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-12-15 00:52:36,https://storage.example.com/events/5b3e0d5c-fb6d-45f3-a4a5-060641aa52fe.mp4,,0.951,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-12-15 01:07:19,https://storage.example.com/events/c353f4e0-5197-471f-904d-df3f82652166.mp4,,0.752,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-12-15 01:08:10,https://storage.example.com/events/a9d95249-0f52-4b65-a7e5-806deb65bb0f.mp4,,0.954,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-15 01:27:47,https://storage.example.com/events/71a94a22-67d1-45e4-975b-d71faa418039.mp4,,0.738,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-15 01:31:22,https://storage.example.com/events/a0fef3bf-f39a-4f82-bbb3-bfebbb45d573.mp4,,0.999,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-12-15 01:33:38,https://storage.example.com/events/3fb74729-472d-4d6a-99e4-42309ac1f383.mp4,,0.848,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-15 01:35:49,https://storage.example.com/events/c68af48b-778b-4f67-bdfc-cf92069718ef.mp4,,0.88,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-12-15 01:37:41,https://storage.example.com/events/8f3b82e5-d23a-4c0e-a5b3-5913f3616429.mp4,,0.877,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-15 01:47:52,https://storage.example.com/events/9d4836e9-b305-4208-b67e-eaa7a7de79e8.mp4,,0.831,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-12-15 01:48:16,https://storage.example.com/events/f759ee78-d2bb-4015-b508-6622a16d0967.mp4,,0.779,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-15 01:50:36,https://storage.example.com/events/3c9e62af-1b27-4eb2-9004-75f83bab309f.mp4,,0.767,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-12-15 01:54:56,https://storage.example.com/events/9993b732-9bcd-4dcb-a8a5-639e781fcdb5.mp4,,0.886,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-12-15 02:05:47,https://storage.example.com/events/343f8cb0-bd49-48cc-8497-8b2b4718ad54.mp4,,0.821,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-15 02:08:25,https://storage.example.com/events/2414a811-36cc-4e3e-b743-49f85033e117.mp4,,0.771,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-12-15 02:14:22,https://storage.example.com/events/a3dd3d53-0d91-461a-9f57-37ea4704299d.mp4,,0.857,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-12-15 02:20:26,https://storage.example.com/events/9ea9d521-d877-4d3f-a104-d02f75e253bd.mp4,,0.938,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-12-15 02:32:25,https://storage.example.com/events/492bcbfd-edd8-407f-a509-96db49ae94b7.mp4,,0.904,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-12-15 02:36:32,https://storage.example.com/events/0fffe035-b41d-4509-99e5-47b94463a2b7.mp4,,0.745,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-15 03:32:42,https://storage.example.com/events/592ea1ce-76b3-4c2c-b7f9-60b076f35d5a.mp4,,0.794,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-15 03:48:27,https://storage.example.com/events/9d058b4f-4080-4eda-814b-42689e3de0dc.mp4,,0.845,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-12-15 03:49:13,https://storage.example.com/events/7cae2fc5-770a-4796-bdbd-3b110bc86181.mp4,,0.871,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-12-15 03:55:57,https://storage.example.com/events/a89c9ce9-8d8f-4bca-ad98-a156361ebfee.mp4,,0.85,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-12-15 04:17:38,https://storage.example.com/events/8b79ef05-f9b4-4a67-92fe-6601205adc02.mp4,,0.89,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-15 04:21:27,https://storage.example.com/events/543ea5be-0aa5-468d-93c2-405b069782a2.mp4,,0.868,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-12-15 04:26:06,https://storage.example.com/events/2d3ffa9c-6bd6-4621-b99e-97063dccb8d0.mp4,,0.906,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-15 04:31:28,https://storage.example.com/events/bb79ccb9-120c-4f83-97ab-046141b52335.mp4,,0.827,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-15 04:42:30,https://storage.example.com/events/3b808fac-800f-40cb-8609-23bd617487c2.mp4,,0.683,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-12-15 04:51:08,https://storage.example.com/events/5a3850d3-e3e4-4b1a-aa9e-84bafc563da6.mp4,,0.785,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-15 05:01:06,https://storage.example.com/events/8f29312f-df14-40ea-b754-e48b8549f68f.mp4,,0.901,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-15 05:03:25,https://storage.example.com/events/320cc47d-2752-4b59-9b48-9239e238ec01.mp4,,0.77,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-12-15 05:09:24,https://storage.example.com/events/705cdaf5-e642-4324-adba-6200f4ebb35b.mp4,,0.757,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-12-15 05:12:13,https://storage.example.com/events/3992f4d7-8e6f-4459-8a8c-686338f63bf8.mp4,,0.914,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-12-15 06:25:57,https://storage.example.com/events/c92db148-f46b-4663-8617-f52255e44482.mp4,,0.796,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-15 06:45:14,https://storage.example.com/events/33b38389-6040-47c4-bd0d-646fe579bd7c.mp4,,0.756,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-15 06:56:43,https://storage.example.com/events/62b7497b-6400-42ca-a0e3-a3039b1fe630.mp4,,0.668,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-15 07:17:53,https://storage.example.com/events/daa46467-e3d7-48a1-b795-10fbdb0bb563.mp4,,0.793,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-12-15 07:26:18,https://storage.example.com/events/0088d239-216b-4524-9ce1-e490dac6dea1.mp4,,0.881,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-12-15 08:07:08,https://storage.example.com/events/46f7340f-18b3-4045-9751-34047487660d.mp4,,0.696,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-15 09:04:02,https://storage.example.com/events/92bdd563-8ccc-41d8-ab81-8f31dcbe867f.mp4,,0.768,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-12-15 09:09:00,https://storage.example.com/events/11edab26-43d1-4778-b5a8-06be15ea298e.mp4,,0.898,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-12-15 09:44:38,https://storage.example.com/events/d2749b34-9c6b-4670-831c-ca30db0be23b.mp4,,0.916,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-12-15 09:48:46,https://storage.example.com/events/392f0580-fbdb-431a-b6b9-67b497126d2c.mp4,,0.873,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-15 09:54:16,https://storage.example.com/events/b1b5b0b4-1701-4c55-a2d1-df55399d8ac2.mp4,,0.917,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-12-15 10:33:13,https://storage.example.com/events/7be67892-45a6-4fd3-8110-4f4413e0de95.mp4,,0.732,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-12-15 10:40:03,https://storage.example.com/events/94161744-c64a-426b-9d64-bef06ade167a.mp4,,0.871,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-12-15 10:56:33,https://storage.example.com/events/41b15d98-0bd2-4973-885b-0e86d503bfb6.mp4,,0.758,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-15 11:08:44,https://storage.example.com/events/94977d07-15fd-40ae-921f-4346608ce858.mp4,,0.728,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-15 11:19:45,https://storage.example.com/events/787e613c-4eec-49ed-b8a1-5955942038b2.mp4,,0.71,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-12-15 12:02:13,https://storage.example.com/events/e87e0e45-dd0f-4cd6-b1bc-243a37932b9a.mp4,,0.797,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-12-15 12:11:18,https://storage.example.com/events/3a1d16cf-d0b4-4c19-b898-2897866d79fa.mp4,,0.701,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-12-15 12:38:57,https://storage.example.com/events/d9e42704-e9f2-499e-aba1-91986c240173.mp4,,0.964,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-12-15 12:40:44,https://storage.example.com/events/8a53808e-3b90-4980-a993-0d4e9465e8fc.mp4,,0.781,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-12-15 12:44:30,https://storage.example.com/events/6f69b762-dddd-4894-b346-16fbf4e5997b.mp4,,0.81,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-12-15 12:50:33,https://storage.example.com/events/607e49fb-6867-41fb-b0ac-483b44857843.mp4,,0.939,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-15 13:02:36,https://storage.example.com/events/eb0828e2-deef-4050-857a-7e6ce3429ced.mp4,,0.802,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-15 13:11:11,https://storage.example.com/events/54de8ec9-0bdd-46e5-98a4-cbefdd4d2e35.mp4,,0.887,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-15 13:12:07,https://storage.example.com/events/61c07a1e-1c69-49ff-8131-05016d770830.mp4,,0.803,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-12-15 13:19:46,https://storage.example.com/events/9946eaaa-d45d-47d5-81c7-d18f5c597b4c.mp4,,0.825,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-15 13:24:46,https://storage.example.com/events/4762646f-ae50-4a8f-8098-ecb0ccf4cc15.mp4,,0.919,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-12-15 13:28:48,https://storage.example.com/events/06673ff4-c430-48fa-8c05-78daf269ef53.mp4,,0.851,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-15 13:32:27,https://storage.example.com/events/8756fc72-4515-4811-b988-7650cf629d87.mp4,,0.777,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-15 13:41:00,https://storage.example.com/events/2c5e31eb-3f0f-43a5-98cb-bde924a746d7.mp4,,0.952,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-12-15 13:48:18,https://storage.example.com/events/d8dfced2-9336-4756-8985-aeb154cf0d85.mp4,,0.927,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-12-15 13:55:18,https://storage.example.com/events/d4141e29-7fc1-437f-beb3-559f107ccfdf.mp4,,0.75,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-15 14:13:57,https://storage.example.com/events/5bb336ab-bf9b-4fae-aa0b-30462ac91712.mp4,,0.852,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-12-15 14:25:54,https://storage.example.com/events/112f2aa8-9f6b-4d12-8deb-b8cb5f77d6c3.mp4,,0.937,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-12-15 14:31:51,https://storage.example.com/events/76781b61-191c-4bd1-a3a7-65509a759af3.mp4,,0.833,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-12-15 14:37:16,https://storage.example.com/events/ff9104a2-1a27-4787-adf6-ef93daf8ab55.mp4,,0.903,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-12-15 14:43:26,https://storage.example.com/events/492be483-c751-49b4-b063-62e15304a82e.mp4,,0.903,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-15 14:44:31,https://storage.example.com/events/eb02a820-a2ec-4a89-b9b1-0f4363a4442c.mp4,,0.759,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-12-15 14:56:23,https://storage.example.com/events/b5dcd11c-1d40-4c2b-ba45-ca82764eabbf.mp4,,0.839,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-12-15 15:00:14,https://storage.example.com/events/93f70f66-9eac-4c9f-bf5c-31902e21bf4a.mp4,,0.882,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-12-15 15:06:00,https://storage.example.com/events/90c2de16-5f90-4403-b584-ae314d3847e3.mp4,,0.859,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-12-15 15:09:04,https://storage.example.com/events/99f0e132-a726-4c1a-8b3a-b2d5d197ad84.mp4,,0.882,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-12-15 15:12:17,https://storage.example.com/events/e3cee25d-2e20-40ac-b6f8-0a4da2915e4c.mp4,,0.882,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-15 15:16:24,https://storage.example.com/events/9af7aef1-eec9-4e09-ad9d-9966aeb30211.mp4,,0.918,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-12-15 15:27:56,https://storage.example.com/events/19ad69c7-f4eb-4d01-89a9-6cff7c300cdf.mp4,,0.884,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-12-15 15:31:35,https://storage.example.com/events/242d76ce-16c0-4922-a9dc-657ded513f08.mp4,,0.935,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-12-15 15:41:03,https://storage.example.com/events/4f2800a6-217f-4e98-a978-11c0e750a96a.mp4,,0.751,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-15 15:57:40,https://storage.example.com/events/4047a084-b06d-4f93-8fae-4d829c183ce0.mp4,,0.895,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-12-15 16:00:40,https://storage.example.com/events/667d520c-e86a-48bd-8f0b-0e0a3ae6dd32.mp4,,0.813,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-12-15 16:03:10,https://storage.example.com/events/bc416779-b6c2-48c1-bec9-73d822c211f9.mp4,,0.957,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-12-15 16:09:51,https://storage.example.com/events/88e1c1c5-3bf8-43a2-922a-6b8ab0a1f8da.mp4,,0.856,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-15 16:13:21,https://storage.example.com/events/b8cf49d0-9d80-462e-b516-675f26d74973.mp4,,0.785,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-12-15 16:17:06,https://storage.example.com/events/43209841-d456-4e89-a223-c5c4f9ec88d4.mp4,,0.884,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-15 16:19:20,https://storage.example.com/events/474b97c4-cd0d-465f-94ad-2af3d2f5447d.mp4,,0.944,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-12-15 16:19:35,https://storage.example.com/events/7cfd82b5-3027-4e39-8a83-a5dea2b78852.mp4,,0.777,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-12-15 16:25:14,https://storage.example.com/events/9351e4c5-005e-4cd9-8635-1c96c8d2fc22.mp4,,0.829,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-12-15 16:27:15,https://storage.example.com/events/a763e142-d807-467e-9df9-6db0ac908ed4.mp4,,0.839,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-12-15 16:31:15,https://storage.example.com/events/056981d3-8798-458f-a40a-f1bac63cace5.mp4,,0.711,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-12-15 16:33:24,https://storage.example.com/events/e5e35e4a-132f-4daa-810f-b772633ba92f.mp4,,0.874,violence
