userId,cameraId,cameraName,cameraDescription,timestamp,videoUrl,thumbnailUrl,confidence,label
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-29 05:47:34,https://storage.example.com/events/15295f5d-b588-4526-8e5d-77692e4a756c.mp4,,0.924,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-29 05:57:53,https://storage.example.com/events/943eeefe-3ed2-4a4e-932d-bd5bbf9bf98a.mp4,,0.848,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-29 06:41:58,https://storage.example.com/events/6101a162-9a75-4e76-bb23-3f737cc5456e.mp4,,0.894,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-11-29 06:53:51,https://storage.example.com/events/2177082f-7d95-4b5b-adbf-ba73bcab7b1a.mp4,,0.98,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-29 07:09:14,https://storage.example.com/events/f09d5206-97e5-4f48-88fa-8ed1dce38290.mp4,,0.915,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-29 07:41:37,https://storage.example.com/events/bd48ebd8-3320-4388-81a1-5d891740e77e.mp4,,0.785,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-29 08:10:39,https://storage.example.com/events/658651d2-234a-4e24-a49a-5f948966dfc8.mp4,,0.961,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-29 08:36:11,https://storage.example.com/events/ff60eac0-dc96-45a2-9dad-376f8c46a5c9.mp4,,0.914,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-29 09:24:09,https://storage.example.com/events/99805716-1ba8-4c58-a3ed-5e0921931251.mp4,,0.76,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-29 09:36:03,https://storage.example.com/events/d47366de-6c4e-41b7-83cc-2f51ce468351.mp4,,0.945,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-11-29 09:52:54,https://storage.example.com/events/1ca83b59-b85f-4083-b70c-8866eb04c261.mp4,,0.736,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-29 09:57:02,https://storage.example.com/events/bde6ec75-4306-4c1f-9b20-8ccc17f241ee.mp4,,0.979,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-29 10:12:11,https://storage.example.com/events/1c2ecf55-bcb0-4e44-ac22-82ced2359885.mp4,,0.714,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-11-29 10:14:59,https://storage.example.com/events/bc96175e-6226-4c7e-83c6-26610cad381a.mp4,,0.848,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-29 10:21:40,https://storage.example.com/events/f55ae732-0a0c-41f6-bab1-1ce4f85c2216.mp4,,0.764,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-29 10:44:08,https://storage.example.com/events/d92df0dd-1f2a-47a1-ab10-8e6419dfd72b.mp4,,0.966,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-29 10:44:44,https://storage.example.com/events/da9dd00c-2ec1-4ccf-9dd6-87e1a189eead.mp4,,0.731,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-29 10:48:00,https://storage.example.com/events/5d4ec6b7-70a3-47b4-9afa-3bfa0f9cb82c.mp4,,0.94,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-29 11:15:14,https://storage.example.com/events/e996c1af-78f5-4f5e-a700-b32e75ee6a58.mp4,,0.965,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-29 11:40:36,https://storage.example.com/events/d00544fd-6071-4c8e-a62a-4aae58b8420a.mp4,,0.904,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-29 11:45:24,https://storage.example.com/events/c87646a0-a93f-48c3-ab02-db2e2114e08f.mp4,,0.865,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-11-29 12:02:42,https://storage.example.com/events/b41b04f5-e9ee-48e5-8ab1-8bc4b0a198bd.mp4,,0.829,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-29 12:14:59,https://storage.example.com/events/2ab83f9a-0993-4230-8e10-2102f3fe833b.mp4,,0.847,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-11-29 12:22:14,https://storage.example.com/events/d6d60be3-e5f3-435f-a5d8-46c0e698f3f2.mp4,,0.907,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-11-29 12:27:13,https://storage.example.com/events/df192b33-fd59-4d4c-9212-367bf9c5840c.mp4,,0.984,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-29 12:28:24,https://storage.example.com/events/416885cb-5421-4d40-9e62-761968f57257.mp4,,0.866,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-29 12:34:51,https://storage.example.com/events/55766d82-d83b-450e-ac79-2f46ec14c34c.mp4,,0.792,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-29 12:37:17,https://storage.example.com/events/0d0782d6-e718-41b2-aa7f-53e1fb7ac3ce.mp4,,0.881,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-29 12:42:09,https://storage.example.com/events/5c01dd9d-efc0-41b5-b5cd-269e7f66d3f2.mp4,,0.882,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-11-29 12:48:05,https://storage.example.com/events/370ace01-7978-4c7c-a379-074b448d4cdf.mp4,,0.841,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-11-29 13:07:00,https://storage.example.com/events/fdb91dfd-bf27-432e-b759-0f8718d9eefd.mp4,,0.896,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-29 13:11:24,https://storage.example.com/events/6d421e16-0c06-47fd-88a0-fb3f9e69794b.mp4,,0.811,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-29 13:26:10,https://storage.example.com/events/d35dbc39-639c-4885-8374-7ccf6478a507.mp4,,0.793,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-11-29 13:35:50,https://storage.example.com/events/e5908d77-97c8-4717-8956-0a75c5d55024.mp4,,0.852,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-29 13:37:25,https://storage.example.com/events/db2f0023-3b51-4fb5-9202-486a0a507854.mp4,,0.888,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-29 13:37:30,https://storage.example.com/events/0dfde272-753c-40a4-865b-cc37d54ecb47.mp4,,0.929,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-29 13:45:30,https://storage.example.com/events/b59f8f2f-b3d0-4150-a75d-27745df56c44.mp4,,0.848,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-11-29 14:20:48,https://storage.example.com/events/c50b4aac-bb99-4704-bd69-1effa377d4e6.mp4,,0.934,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-29 14:30:59,https://storage.example.com/events/db78c148-4961-47a7-aa0a-2bc2516ca017.mp4,,0.836,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-11-29 14:32:17,https://storage.example.com/events/f431587a-374a-48de-a2c6-e1aa2019676f.mp4,,0.857,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-29 14:49:18,https://storage.example.com/events/d95d8467-96a3-43a5-b5f1-e37bd27203d3.mp4,,0.837,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-29 14:55:44,https://storage.example.com/events/41ef0fbd-0b60-4655-9cd3-cf762fdda35f.mp4,,0.732,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-29 15:00:38,https://storage.example.com/events/6494425f-4472-4681-bf02-7963698e2f86.mp4,,0.876,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-29 15:03:40,https://storage.example.com/events/89a187d2-2b1a-470d-b67d-b587ca2da7cb.mp4,,0.81,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-29 15:05:01,https://storage.example.com/events/4ff43b83-d292-4666-865b-2b899f308954.mp4,,0.801,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-29 15:10:09,https://storage.example.com/events/a46c47fb-e313-4612-80b4-44cce071ea6e.mp4,,0.921,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-29 15:14:10,https://storage.example.com/events/c1e30a93-f789-4bad-8d05-39db050e072e.mp4,,0.835,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-11-29 15:26:25,https://storage.example.com/events/3c5db6b5-7000-4a7a-bd0d-c0578758f96a.mp4,,0.941,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-29 15:31:03,https://storage.example.com/events/c5a88170-9404-4eaf-bf03-e4b002f3a8d8.mp4,,0.771,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-11-29 15:36:14,https://storage.example.com/events/425f459b-7135-4e11-8edb-5d13704470f6.mp4,,0.948,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-29 15:43:34,https://storage.example.com/events/a9cf01a6-9559-45e6-b9d5-844152f75f31.mp4,,0.809,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-29 15:55:51,https://storage.example.com/events/3b121c12-8df0-4a19-bb9b-3091b7478376.mp4,,0.953,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-29 16:07:42,https://storage.example.com/events/45250e06-2d3d-4cc3-9c81-a95d95922c97.mp4,,0.617,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-29 16:15:51,https://storage.example.com/events/1a88bd38-8973-4578-b062-9bc95327757d.mp4,,0.875,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-29 16:17:19,https://storage.example.com/events/819b61fd-cfed-46e2-9435-d08fb1aa6c04.mp4,,0.802,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-29 16:20:02,https://storage.example.com/events/dd415e4c-ceab-4184-9e85-8b125dd33e6f.mp4,,0.817,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-11-29 16:20:48,https://storage.example.com/events/375ae061-892e-476c-a0fc-46ac7ddeb1b1.mp4,,0.928,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-29 16:29:07,https://storage.example.com/events/df2b5af0-e843-488d-a8a5-b017b90008bc.mp4,,0.784,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-29 16:29:46,https://storage.example.com/events/4cd1643e-01e4-4718-ba99-7a0c4f984a30.mp4,,0.96,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-11-29 16:30:29,https://storage.example.com/events/0dd04ac9-0696-4f8a-b9b8-d7c3e1833767.mp4,,0.952,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-11-29 16:33:11,https://storage.example.com/events/04242935-6027-466b-ba09-bf185ad5366d.mp4,,0.918,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-11-29 16:38:41,https://storage.example.com/events/1cd23b10-216a-4ab8-8bb1-6906f8af0abf.mp4,,0.852,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-29 16:47:24,https://storage.example.com/events/a84f5f80-38b5-4f16-9a61-68c678fcabd4.mp4,,0.951,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-29 16:50:49,https://storage.example.com/events/347c853d-d6ee-4549-bab2-a056ea627033.mp4,,0.796,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-29 16:57:19,https://storage.example.com/events/2ecfa4e3-ab8e-45d4-ac4f-9fe81c155be4.mp4,,0.882,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-29 16:57:23,https://storage.example.com/events/3339e1db-5585-41b8-953b-9cf5a9ecff41.mp4,,0.96,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-29 16:57:44,https://storage.example.com/events/92309a75-6e5e-455d-a60c-2a5d45f29be6.mp4,,0.944,violence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-11-29 16:59:01,https://storage.example.com/events/351bf185-2bbf-4cb9-99f9-7fa4ffc74339.mp4,,0.801,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-11-29 17:05:02,https://storage.example.com/events/a3fe8e09-ad3b-42d6-ba34-93a3081502e3.mp4,,0.751,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-29 17:08:43,https://storage.example.com/events/39a58c5b-7a49-40cc-9a01-67f5f3e513f9.mp4,,0.899,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-29 17:09:23,https://storage.example.com/events/bfd0ad8c-4b7f-49c5-bcd3-c0252d0348e1.mp4,,0.893,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-29 17:25:29,https://storage.example.com/events/efa8f66a-a5c2-4a32-a13c-3eb59b50f466.mp4,,0.838,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-29 17:28:05,https://storage.example.com/events/06d3ebde-0bfb-492c-8a41-9150c742ee20.mp4,,0.838,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-29 17:29:37,https://storage.example.com/events/e361b256-6da2-47b4-8f67-dddd21094dca.mp4,,0.959,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-11-29 17:49:59,https://storage.example.com/events/247b9312-3a5d-47eb-a739-d916a829e18a.mp4,,0.866,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-29 17:58:46,https://storage.example.com/events/350cbefb-a3d0-4c1a-9d97-7c0c5d6ae9af.mp4,,0.824,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-29 18:01:00,https://storage.example.com/events/d9459753-9209-48bc-862a-dd1e916db720.mp4,,0.99,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-29 18:02:58,https://storage.example.com/events/9e858276-d8f3-4e04-b6c0-a62a3d60ec3b.mp4,,0.895,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-29 18:03:20,https://storage.example.com/events/3db6968d-b21b-447d-956c-d5958baf50ab.mp4,,0.938,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-29 18:05:18,https://storage.example.com/events/bd2b7b12-96e7-4be9-ab0b-f16621f9ded7.mp4,,0.851,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-29 18:13:16,https://storage.example.com/events/feae1a10-2949-46f4-aa54-f3a251411dad.mp4,,0.836,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-29 18:16:16,https://storage.example.com/events/0808a76f-3de5-4b32-97e2-ab5f26d5df0c.mp4,,0.76,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-29 18:18:12,https://storage.example.com/events/0ee1c9bd-329a-4662-9946-d1db3d12dc70.mp4,,0.773,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-29 18:19:50,https://storage.example.com/events/37a4be3e-afa0-487d-a50d-033704f0f38c.mp4,,0.92,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-29 18:20:18,https://storage.example.com/events/93158c59-d67c-4f4e-ac60-841f6025898a.mp4,,0.668,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-29 18:21:32,https://storage.example.com/events/31b4f02f-98d5-4227-bc89-855ac76795f7.mp4,,0.766,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-29 18:21:41,https://storage.example.com/events/60488797-63d7-41fd-88ca-531f107513b0.mp4,,0.966,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-29 18:25:10,https://storage.example.com/events/8ff6388c-b24e-4f64-ae98-492427db170c.mp4,,0.896,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-29 18:25:23,https://storage.example.com/events/614370f7-f22a-4764-8920-cf4a56b1ff37.mp4,,0.974,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-29 18:31:05,https://storage.example.com/events/b06e2e5e-8195-444b-9abd-5d13d80263ed.mp4,,0.829,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-29 18:32:21,https://storage.example.com/events/482de891-bb62-42b4-9f94-99ea45febe7d.mp4,,0.914,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-29 18:42:19,https://storage.example.com/events/4a60574e-729b-4e9c-965d-95c1520a6751.mp4,,0.785,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-29 18:46:58,https://storage.example.com/events/de5cd9b5-6e99-4811-a8e1-a97765abca09.mp4,,0.72,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-29 18:48:41,https://storage.example.com/events/35b38796-b825-4516-9f69-0f25eb86584d.mp4,,0.798,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-29 18:54:32,https://storage.example.com/events/30a63b3d-dc68-475b-99a7-2700f53f45ca.mp4,,0.916,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-29 18:55:07,https://storage.example.com/events/f196e454-9af6-4ee9-ae96-b56331b6b5af.mp4,,0.76,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-29 19:00:33,https://storage.example.com/events/09ad2996-f25b-449f-9120-bff4f4effb5a.mp4,,0.947,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-29 19:03:28,https://storage.example.com/events/81aa8de5-5687-4724-bfd9-4091e1a2dc55.mp4,,0.93,nonviolence
user_123,cam4,Ngã tư Hòa Bình,Hòa Bình giao Lạc Long Quân,2025-11-29 19:06:46,https://storage.example.com/events/7505e626-5bbc-4099-985e-01cf7c37b50d.mp4,,0.797,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-29 19:14:37,https://storage.example.com/events/f1da2309-861c-419e-8f83-53c4e78194e2.mp4,,0.793,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-29 19:15:04,https://storage.example.com/events/cc0d0cc4-bdfd-47a7-a164-a20aa477be90.mp4,,0.868,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-29 19:15:45,https://storage.example.com/events/c4f3a153-b1a6-4be6-ae7a-5608d2bf615a.mp4,,0.929,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-29 19:20:08,https://storage.example.com/events/717de3f4-15d7-489b-986b-a7c880e6f4bd.mp4,,0.867,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-29 19:21:32,https://storage.example.com/events/d1e00be2-09f3-4be1-84f0-61ad1d7783ab.mp4,,0.893,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-29 19:26:53,https://storage.example.com/events/43f19ced-2d5c-4ae0-a9ac-b450b1c0e1b8.mp4,,0.803,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-29 19:28:00,https://storage.example.com/events/cd898fda-e68e-45b2-ac25-b670ec06d116.mp4,,0.862,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-29 19:29:12,https://storage.example.com/events/43b5c576-43d4-4ab4-9d71-379ea264c6c5.mp4,,0.808,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-11-29 19:31:21,https://storage.example.com/events/cee437ff-ced6-44f7-bc6d-2a031e2c745f.mp4,,0.837,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-29 19:31:40,https://storage.example.com/events/6bdee83d-a494-440f-8bbb-fe33228c78f0.mp4,,0.972,violence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-29 19:31:52,https://storage.example.com/events/4e6de6ec-02a5-4dae-9b2e-d4799ea0817c.mp4,,0.846,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-29 19:41:58,https://storage.example.com/events/e93fa300-1983-4ae4-8e07-ec7c4eba0728.mp4,,0.865,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-29 19:45:26,https://storage.example.com/events/6480979e-c734-452f-a707-525261831bb8.mp4,,0.885,violence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-11-29 19:47:07,https://storage.example.com/events/562a2e70-5be1-41bb-a431-4e00a6330717.mp4,,0.899,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-29 19:47:48,https://storage.example.com/events/9a1fd21b-c81b-4851-810e-0b1bfa5c68ef.mp4,,0.805,violence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-29 19:49:10,https://storage.example.com/events/f2fb6362-8abb-4d16-9b48-011c80d81079.mp4,,0.889,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-11-29 19:55:02,https://storage.example.com/events/0697d455-7e5e-4de7-bf73-d1231655be49.mp4,,0.684,nonviolence
user_123,cam1,Ngã tư Lê Trọng Tấn,Lê Trọng Tấn giao Tân Kỳ Tân Quý,2025-11-29 19:55:21,https://storage.example.com/events/7365884f-580a-454a-92b1-470b78860ab2.mp4,,0.891,nonviolence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-29 19:58:48,https://storage.example.com/events/96b78a13-2da4-4793-85d0-1ced90be28f9.mp4,,0.921,violence
user_123,cam3,Ngã ba Âu Cơ,Lũy Bán Bích giao Âu Cơ,2025-11-29 20:00:01,https://storage.example.com/events/7be7e7ae-772e-498b-bd0d-7ff8d4454de7.mp4,,0.889,nonviolence
user_123,cam5,Ngã tư Tân Sơn Nhì,Tân Sơn Nhì giao Tây Thạnh,2025-11-29 20:00:37,https://storage.example.com/events/a845141c-6d6f-425f-a750-04157ca1dedb.mp4,,0.828,nonviolence
user_123,cam2,Ngã tư Cộng Hòa,Tân Kỳ Tân Quý giao Cộng Hòa,2025-11-29 20:07:05,https://storage.example.com/events/8f762a87-a686-4852-ac4d-f475075bf3c9.mp4,,0.839,violence
